"Nom de la campagne","Date","Coût (EUR)","Portée","Impressions","CPM (coût pour 1000 impressions)","Clics (tous)","CTR (tous)","Fréquence","J'aime la page","Commentaires sur les publications","Réactions aux publications","Partages de publications","Enregistrements de publications","Prospects sur Facebook",""
"CMB NATIO_Engagement_IG (désactivation le 11/09/25)","2025-09-05","14,19","4451","4958","2,86","290","5,85","1,11","1","","97","2","","",""
"CMB NATIO_Engagement_IG (désactivation le 11/09/25)","2025-09-06","14,62","2778","3324","4,4","331","9,96","1,2","","","211","8","","",""
"CMB NATIO_Engagement_IG (désactivation le 11/09/25)","2025-09-07","15,3","2042","2866","5,34","328","11,44","1,4","1","1","259","5","","",""
"CMB NATIO_Engagement_IG (désactivation le 11/09/25)","2025-09-08","13,51","2318","3010","4,49","283","9,4","1,3","","1","221","2","","",""
"CMB NATIO_Engagement_IG (désactivation le 11/09/25)","2025-09-09","13,94","2500","3209","4,34","316","9,85","1,28","","","208","2","","",""
"CMB NATIO_Engagement_IG (désactivation le 11/09/25)","2025-09-10","13,89","2988","3711","3,74","326","8,78","1,24","","4","205","4","1","",""
"CMB NATIO_Engagement_IG (désactivation le 11/09/25)","2025-09-11","5","887","1072","4,66","96","8,96","1,21","","1","82","2","","",""
"CMB Orléans_Notorieté_META_2025","2025-06-07","31,96","18705","19103","1,67","60","0,31","1,02","1","","24","2","","",""
"CMB Orléans_Notorieté_META_2025","2025-06-08","38,58","23630","23630","1,63","70","0,3","1","","1","34","1","","",""
"CMB Orléans_Notorieté_META_2025","2025-06-09","29,08","17692","17982","1,62","56","0,31","1,02","1","1","20","2","1","",""
"CMB Orléans_Notorieté_META_2025","2025-06-10","2,61","2129","2129","1,23","13","0,61","1","","","4","","","",""
"CMB Orléans_Notorieté_META_2025","2025-06-11","5,27","4503","4592","1,15","15","0,33","1,02","","","3","","","",""
"CMB Orléans_Notorieté_META_2025","2025-06-12","4,64","4050","4116","1,13","18","0,44","1,02","","","6","2","","",""
"CMB Orléans_Notorieté_META_2025","2025-06-13","4,84","4158","4205","1,15","14","0,33","1,01","","","7","1","","",""
"CMB Orléans_Notorieté_META_2025","2025-06-14","5,29","4661","4701","1,13","18","0,38","1,01","1","","6","","","",""
"CMB Orléans_Notorieté_META_2025","2025-06-15","5,51","5742","5888","0,94","16","0,27","1,03","2","","6","","","",""
"CMB Orléans_Notorieté_META_2025","2025-06-16","4,85","5113","5113","0,95","18","0,35","1","","","3","","","",""
"CMB Orléans_Notorieté_META_2025","2025-06-17","4,63","4529","4543","1,02","13","0,29","1","","","7","","","",""
"CMB Orléans_Notorieté_META_2025","2025-06-18","4,7","4294","4410","1,07","18","0,41","1,03","","","7","","","",""
"CMB Orléans_Notorieté_META_2025","2025-06-19","4,76","4371","4371","1,09","12","0,27","1","","","4","","","",""
"CMB Orléans_Notorieté_META_2025","2025-06-20","4,74","4286","4303","1,1","13","0,3","1","","","8","2","","",""
"CMB Orléans_Notorieté_META_2025","2025-06-21","5,23","4735","4735","1,1","13","0,27","1","","","6","1","","",""
"CMB Orléans_Notorieté_META_2025","2025-06-22","5,34","5439","5439","0,98","24","0,44","1","","","6","1","","",""
"CMB Orléans_Notorieté_META_2025","2025-06-23","5,09","5130","5356","0,95","20","0,37","1,04","","","10","","","",""
"CMB Orléans_Notorieté_META_2025","2025-06-24","4,64","4899","4913","0,94","10","0,2","1","","","4","","","",""
"CMB Orléans_Notorieté_META_2025","2025-06-25","4,51","4369","4402","1,02","10","0,23","1,01","2","","5","1","","",""
"CMB Orléans_Notorieté_META_2025","2025-06-26","4,74","4461","4488","1,06","13","0,29","1,01","","","6","","","",""
"CMB Orléans_Notorieté_META_2025","2025-06-27","4,38","3988","3988","1,1","20","0,5","1","","","7","","","",""
"CMB Orléans_Notorieté_META_2025","2025-06-28","5,27","4645","4673","1,13","15","0,32","1,01","","","6","","","",""
"CMB Orléans_Notorieté_META_2025","2025-06-29","5,3","5272","5272","1,01","10","0,19","1","","","2","","","",""
"CMB Orléans_Notorieté_META_2025","2025-06-30","4,03","4165","4222","0,95","9","0,21","1,01","","","7","","","",""
"CMB Orléans_Notorieté_META_2025","2025-07-17","5,68","6348","6348","0,89","12","0,19","1","","","7","1","","",""
"CMB Orléans_Notorieté_META_2025","2025-07-18","6,3","7061","7118","0,89","23","0,32","1,01","","2","8","","","",""
"CMB Orléans_Notorieté_META_2025","2025-07-19","6,8","7757","7757","0,88","28","0,36","1","1","1","11","","","",""
"CMB Orléans_Notorieté_META_2025","2025-07-20","7,2","8097","8209","0,88","23","0,28","1,01","","","7","","","",""
"CMB Orléans_Notorieté_META_2025","2025-07-21","6,57","7488","7488","0,88","21","0,28","1","","","7","","","",""
"CMB Orléans_Notorieté_META_2025","2025-07-22","6,35","6997","6997","0,91","20","0,29","1","","","5","1","","",""
"CMB Orléans_Notorieté_META_2025","2025-07-23","6,46","6837","6940","0,93","23","0,33","1,02","","","8","","","",""
"CMB Orléans_Notorieté_META_2025","2025-07-24","6,73","7364","7498","0,9","13","0,17","1,02","","","5","1","","",""
"CMB Orléans_Notorieté_META_2025","2025-07-25","6,51","7302","7358","0,88","16","0,22","1,01","","2","4","","","",""
"CMB Orléans_Notorieté_META_2025","2025-07-26","6,91","7871","7871","0,88","21","0,27","1","","","10","","","",""
"CMB Orléans_Notorieté_META_2025","2025-07-27","7,3","8343","8558","0,85","14","0,16","1,03","1","","5","","","",""
"CMB Orléans_Notorieté_META_2025","2025-07-28","6,55","7763","7763","0,84","20","0,26","1","","1","5","","","",""
"CMB Orléans_Notorieté_META_2025","2025-07-29","6,38","7370","7459","0,86","19","0,25","1,01","","1","11","1","","",""
"CMB Orléans_Notorieté_META_2025","2025-07-30","6,47","7351","7366","0,88","22","0,3","1","","","10","1","","",""
"CMB Orléans_Notorieté_META_2025","2025-07-31","6,61","7417","7521","0,88","17","0,23","1,01","","2","3","","","",""
"CMB Orléans_Notorieté_META_2025","2025-08-01","6,54","7580","7838","0,83","18","0,23","1,03","","","8","1","1","",""
"CMB Orléans_Notorieté_META_2025","2025-08-02","6,83","7980","7980","0,86","27","0,34","1","","","9","","","",""
"CMB Orléans_Notorieté_META_2025","2025-08-03","7,27","8491","8562","0,85","23","0,27","1,01","","","5","","","",""
"CMB Orléans_Notorieté_META_2025","2025-08-04","6,56","7648","7900","0,83","19","0,24","1,03","","1","6","","","",""
"CMB Orléans_Notorieté_META_2025","2025-08-05","6,62","7457","7775","0,85","24","0,31","1,04","","2","7","","","",""
"CMB Orléans_Notorieté_META_2025","2025-08-06","6,52","7386","7523","0,87","20","0,27","1,02","","1","5","","","",""
"CMB Orléans_Notorieté_META_2025","2025-08-07","6,56","7466","7630","0,86","25","0,33","1,02","","","7","","","",""
"CMB Orléans_Notorieté_META_2025","2025-08-08","6,42","7529","7567","0,85","14","0,19","1,01","","","6","1","","",""
"CMB Orléans_Notorieté_META_2025","2025-08-09","6,85","7880","7888","0,87","23","0,29","1","","","8","","","",""
"CMB Orléans_Notorieté_META_2025","2025-08-10","7,14","7985","8270","0,86","25","0,3","1,04","","","12","","","",""
"CMB Orléans_Notorieté_META_2025","2025-08-11","6,84","7764","8064","0,85","17","0,21","1,04","","","7","","","",""
"CMB Orléans_Notorieté_META_2025","2025-08-12","6,36","7299","7553","0,84","25","0,33","1,03","","","13","","","",""
"CMB Orléans_Notorieté_META_2025","2025-08-13","6,4","7283","7565","0,85","20","0,26","1,04","","","3","2","","",""
"CMB Orléans_Notorieté_META_2025","2025-08-14","6,5","7798","7831","0,83","25","0,32","1","","","10","","","",""
"CMB Orléans_Notorieté_META_2025","2025-08-15","6,45","7592","7789","0,83","21","0,27","1,03","","","7","","","",""
"CMB Orléans_Notorieté_META_2025","2025-08-16","6,96","8350","8556","0,81","28","0,33","1,02","","","9","","","",""
"CMB Orléans_Notorieté_META_2025","2025-08-17","7,14","8771","9014","0,79","32","0,36","1,03","1","1","9","","","",""
"CMB Orléans_Notorieté_META_2025","2025-08-18","6,75","8498","8563","0,79","27","0,32","1,01","","1","5","","","",""
"CMB Orléans_Notorieté_META_2025","2025-08-19","6,32","8106","8162","0,77","18","0,22","1,01","","","8","","","",""
"CMB Orléans_Notorieté_META_2025","2025-08-20","6,4","7943","7943","0,81","18","0,23","1","","","6","","","",""
"CMB Orléans_Notorieté_META_2025","2025-08-21","6,42","7824","7927","0,81","17","0,21","1,01","","","8","","","",""
"CMB Orléans_Notorieté_META_2025","2025-08-22","6,39","7663","7663","0,83","23","0,3","1","","","10","1","","",""
"CMB Orléans_Notorieté_META_2025","2025-08-23","6,77","7568","7763","0,87","20","0,26","1,03","","","5","","","",""
"CMB Orléans_Notorieté_META_2025","2025-08-24","7,1","8106","8453","0,84","19","0,22","1,04","","","7","","","",""
"CMB Orléans_Notorieté_META_2025","2025-08-25","6,51","7548","7772","0,84","18","0,23","1,03","","","8","","","",""
"CMB Orléans_Notorieté_META_2025","2025-08-26","6,32","7105","7299","0,87","17","0,23","1,03","","","4","","","",""
"CMB Orléans_Notorieté_META_2025","2025-08-27","6,47","7143","7143","0,91","6","0,08","1","","","2","1","","",""
"CMB Orléans_Notorieté_META_2025","2025-08-28","6,43","6801","7000","0,92","16","0,23","1,03","","1","8","","","",""
"CMB Orléans_Notorieté_META_2025","2025-08-29","4,91","4930","5151","0,95","8","0,16","1,04","","","5","","","",""
"CMB Orléans_Notorieté_META_2025","2025-08-30","8,04","8234","8234","0,98","13","0,16","1","","","9","","","",""
"CMB Orléans_Notorieté_META_2025","2025-08-31","2,39","2507","2574","0,93","1","0,04","1,03","","","","","","",""
"CMB Orléans_Notorieté_META_2025","2025-12-10","3,09","3476","3535","0,87","13","0,37","1,02","","","1","","","",""
"CMB Orléans_Notorieté_META_2025","2025-12-11","5,38","5997","6285","0,86","16","0,25","1,05","","","2","","","",""
"CMB Orléans_Notorieté_META_2025","2025-12-12","7,3","7389","7389","0,99","15","0,2","1","","","3","","","",""
"CMB Orléans_Notorieté_META_2025","2025-12-13","7,9","7823","7863","1","11","0,14","1,01","","","","","","",""
"CMB Orléans_Notorieté_META_2025","2025-12-14","8,06","8537","8598","0,94","21","0,24","1,01","","","1","","","",""
"CMB Orléans_Notorieté_META_2025","2025-12-15","7,26","7997","8154","0,89","17","0,21","1,02","","","1","","","",""
"CMB Orléans_Notorieté_META_2025","2025-12-16","7,16","7709","7787","0,92","19","0,24","1,01","","","","","","",""
"CMB Orléans_Notorieté_META_2025","2025-12-17","7,09","7461","7746","0,92","21","0,27","1,04","","","3","","","",""
"CMB Orléans_Notorieté_META_2025","2025-12-18","7,28","7575","8054","0,9","22","0,27","1,06","","","1","","","",""
"CMB Orléans_Notorieté_META_2025","2025-12-19","7,57","8420","8578","0,88","24","0,28","1,02","","","","","","",""
"CMB Orléans_Notorieté_META_2025","2025-12-20","7,72","8873","8873","0,87","18","0,2","1","","","2","","","",""
"CMB Orléans_Notorieté_META_2025","2025-12-21","8,14","10592","10960","0,74","20","0,18","1,03","","","","","","",""
"CMB Orléans_Notorieté_META_2025","2025-12-22","6,97","9400","9665","0,72","19","0,2","1,03","","","1","","","",""
"CMB Orléans_Notorieté_META_2025","2025-12-23","7,07","8741","9179","0,77","16","0,17","1,05","","","","","","",""
"CMB Orléans_Notorieté_META_2025","2025-12-24","7,08","8974","9251","0,77","21","0,23","1,03","","","","","","",""
"CMB Orléans_Notorieté_META_2025","2025-12-25","7,49","10854","11131","0,67","29","0,26","1,03","","","1","","","",""
"CMB Orléans_Notorieté_META_2025","2025-12-26","6,94","10702","10725","0,65","23","0,21","1","","","5","","","",""
"CMB Orléans_Notorieté_META_2025","2025-12-27","7,46","11058","11556","0,65","18","0,16","1,05","","","1","","","",""
"CMB Orléans_Notorieté_META_2025","2025-12-28","7,5","11239","11687","0,64","27","0,23","1,04","","","3","","","",""
"CMB Orléans_Notorieté_META_2025","2025-12-29","6,76","10397","10927","0,62","25","0,23","1,05","","","1","","","",""
"CMB Orléans_Notorieté_META_2025","2025-12-30","6,58","10546","10546","0,62","13","0,12","1","1","","1","","","",""
"CMB Orléans_Notorieté_META_2025","2025-12-31","2,19","3276","3388","0,65","7","0,21","1,03","","","1","","","",""
"CMB Poitiers_Notorieté_META_2025","2025-06-07","34,02","20268","20567","1,65","75","0,36","1,01","2","","23","1","","",""
"CMB Poitiers_Notorieté_META_2025","2025-06-08","37,04","22121","22249","1,66","84","0,38","1,01","3","","38","","","",""
"CMB Poitiers_Notorieté_META_2025","2025-06-09","28,85","16130","16947","1,7","49","0,29","1,05","1","","18","","","",""
"CMB Poitiers_Notorieté_META_2025","2025-06-10","2,68","1827","1827","1,47","3","0,16","1","","","1","","","",""
"CMB Poitiers_Notorieté_META_2025","2025-06-11","5,4","4169","4169","1,3","12","0,29","1","1","","5","","","",""
"CMB Poitiers_Notorieté_META_2025","2025-06-12","4,74","3788","3788","1,25","8","0,21","1","","","3","","","",""
"CMB Poitiers_Notorieté_META_2025","2025-06-13","4,76","3686","3734","1,27","4","0,11","1,01","","","2","","","",""
"CMB Poitiers_Notorieté_META_2025","2025-06-14","5,41","4366","4512","1,2","9","0,2","1,03","","","3","1","","",""
"CMB Poitiers_Notorieté_META_2025","2025-06-15","5,38","4978","5141","1,05","6","0,12","1,03","","","6","","","",""
"CMB Poitiers_Notorieté_META_2025","2025-06-16","4,66","4432","4432","1,05","11","0,25","1","1","1","2","","","",""
"CMB Poitiers_Notorieté_META_2025","2025-06-17","4,66","4210","4253","1,1","15","0,35","1,01","","","5","","","",""
"CMB Poitiers_Notorieté_META_2025","2025-06-18","4,8","4055","4167","1,15","11","0,26","1,03","","","7","","1","",""
"CMB Poitiers_Notorieté_META_2025","2025-06-19","4,81","4316","4354","1,1","12","0,28","1,01","","","3","","1","",""
"CMB Poitiers_Notorieté_META_2025","2025-06-20","4,77","4169","4169","1,14","14","0,34","1","","","7","1","","",""
"CMB Poitiers_Notorieté_META_2025","2025-06-21","5,1","4496","4496","1,13","20","0,44","1","","","11","","","",""
"CMB Poitiers_Notorieté_META_2025","2025-06-22","5,51","5154","5276","1,04","11","0,21","1,02","","1","6","","1","",""
"CMB Poitiers_Notorieté_META_2025","2025-06-23","4,76","4616","4688","1,02","9","0,19","1,02","","","5","","","",""
"CMB Poitiers_Notorieté_META_2025","2025-06-24","4,6","4394","4517","1,02","24","0,53","1,03","1","","3","","","",""
"CMB Poitiers_Notorieté_META_2025","2025-06-25","4,54","4130","4140","1,1","15","0,36","1","","","8","","","",""
"CMB Poitiers_Notorieté_META_2025","2025-06-26","4,77","4301","4301","1,11","13","0,3","1","","","4","","","",""
"CMB Poitiers_Notorieté_META_2025","2025-06-27","4,34","3714","3806","1,14","20","0,53","1,02","","1","5","1","","",""
"CMB Poitiers_Notorieté_META_2025","2025-06-28","5,06","4358","4406","1,15","10","0,23","1,01","1","1","1","","","",""
"CMB Poitiers_Notorieté_META_2025","2025-06-29","5,3","4883","4951","1,07","15","0,3","1,01","","","6","","","",""
"CMB Poitiers_Notorieté_META_2025","2025-06-30","3,96","3944","3988","0,99","9","0,23","1,01","","","5","","","",""
"CMB Poitiers_Notorieté_META_2025","2025-12-11","5,3","5959","6169","0,86","38","0,62","1,04","1","","","","","",""
"CMB Poitiers_Notorieté_META_2025","2025-12-12","7,27","7719","7818","0,93","23","0,29","1,01","","","1","","","",""
"CMB Poitiers_Notorieté_META_2025","2025-12-13","7,62","7713","7742","0,98","13","0,17","1","","","2","","","",""
"CMB Poitiers_Notorieté_META_2025","2025-12-14","8,02","8337","8412","0,95","10","0,12","1,01","","","1","","","",""
"CMB Poitiers_Notorieté_META_2025","2025-12-15","7,2","7744","7860","0,92","16","0,2","1,01","","","4","","","",""
"CMB Poitiers_Notorieté_META_2025","2025-12-16","7,07","7653","7653","0,92","18","0,24","1","","","","","","",""
"CMB Poitiers_Notorieté_META_2025","2025-12-17","7,18","7596","7690","0,93","20","0,26","1,01","","","","","","",""
"CMB Poitiers_Notorieté_META_2025","2025-12-18","7,43","7965","8353","0,89","18","0,22","1,05","","","1","","","",""
"CMB Poitiers_Notorieté_META_2025","2025-12-19","7,45","8611","8704","0,86","23","0,26","1,01","","","3","","1","",""
"CMB Poitiers_Notorieté_META_2025","2025-12-20","7,68","9164","9164","0,84","28","0,31","1","","","","","","",""
"CMB Poitiers_Notorieté_META_2025","2025-12-21","8,19","11079","11308","0,72","34","0,3","1,02","","","4","","","",""
"CMB Poitiers_Notorieté_META_2025","2025-12-22","6,83","9051","9717","0,7","13","0,13","1,07","","","2","","","",""
"CMB Poitiers_Notorieté_META_2025","2025-12-23","7,1","8950","9156","0,78","15","0,16","1,02","","","1","","","",""
"CMB Poitiers_Notorieté_META_2025","2025-12-24","6,96","9103","9134","0,76","22","0,24","1","","","1","","","",""
"CMB Poitiers_Notorieté_META_2025","2025-12-25","7,62","10915","11366","0,67","33","0,29","1,04","","","1","","","",""
"CMB Poitiers_Notorieté_META_2025","2025-12-26","6,93","10288","10755","0,64","17","0,16","1,05","","","1","","","",""
"CMB Poitiers_Notorieté_META_2025","2025-12-27","7,6","11828","11828","0,64","28","0,24","1","","","","","","",""
"CMB Poitiers_Notorieté_META_2025","2025-12-28","7,44","11323","11883","0,63","17","0,14","1,05","","","","","","",""
"CMB Poitiers_Notorieté_META_2025","2025-12-29","6,78","11073","11073","0,61","15","0,14","1","","","","","","",""
"CMB Poitiers_Notorieté_META_2025","2025-12-30","6,59","10405","10691","0,62","24","0,22","1,03","","","3","","","",""
"CMB Poitiers_Notorieté_META_2025","2025-12-31","5,67","8830","9237","0,61","16","0,17","1,05","","","","","","",""
"CMB Tours_Notorieté_META_2025","2025-06-07","28,83","21472","21825","1,32","47","0,22","1,02","","","20","1","","",""
"CMB Tours_Notorieté_META_2025","2025-06-08","39,12","27567","27935","1,4","56","0,2","1,01","","1","30","","1","",""
"CMB Tours_Notorieté_META_2025","2025-06-09","32,03","22505","22505","1,42","31","0,14","1","","","17","","","",""
"CMB Tours_Notorieté_META_2025","2025-06-10","2,49","2398","2398","1,04","6","0,25","1","","","5","","","",""
"CMB Tours_Notorieté_META_2025","2025-06-11","4,99","4804","4932","1,01","9","0,18","1,03","","","4","","","",""
"CMB Tours_Notorieté_META_2025","2025-06-12","4,84","4801","4801","1,01","12","0,25","1","","","7","","","",""
"CMB Tours_Notorieté_META_2025","2025-06-13","4,72","4495","4495","1,05","11","0,24","1","","","3","","","",""
"CMB Tours_Notorieté_META_2025","2025-06-14","5,13","4978","4978","1,03","5","0,1","1","","","1","","","",""
"CMB Tours_Notorieté_META_2025","2025-06-15","5,61","6227","6322","0,89","10","0,16","1,02","","1","7","","","",""
"CMB Tours_Notorieté_META_2025","2025-06-16","4,71","5157","5157","0,91","9","0,17","1","","","4","","","",""
"CMB Tours_Notorieté_META_2025","2025-06-17","4,74","5019","5019","0,94","12","0,24","1","","","5","","","",""
"CMB Tours_Notorieté_META_2025","2025-06-18","4,71","4927","4958","0,95","12","0,24","1,01","","","6","","","",""
"CMB Tours_Notorieté_META_2025","2025-06-19","4,51","4408","4490","1","10","0,22","1,02","1","1","4","","","",""
"CMB Tours_Notorieté_META_2025","2025-06-20","4,66","4491","4498","1,04","10","0,22","1","","","4","","","",""
"CMB Tours_Notorieté_META_2025","2025-06-21","5,27","5163","5219","1,01","16","0,31","1,01","","","11","1","","",""
"CMB Tours_Notorieté_META_2025","2025-06-22","5,64","6236","6280","0,9","5","0,08","1,01","1","","5","","","",""
"CMB Tours_Notorieté_META_2025","2025-06-23","4,83","5210","5523","0,87","10","0,18","1,06","","","2","","","",""
"CMB Tours_Notorieté_META_2025","2025-06-24","4,71","5417","5417","0,87","23","0,42","1","1","1","12","","","",""
"CMB Tours_Notorieté_META_2025","2025-06-25","4,52","4813","4946","0,91","17","0,34","1,03","","1","6","","","",""
"CMB Tours_Notorieté_META_2025","2025-06-26","4,85","4757","4820","1,01","22","0,46","1,01","","","15","","","",""
"CMB Tours_Notorieté_META_2025","2025-06-27","4,58","4473","4494","1,02","18","0,4","1","","","3","","1","",""
"CMB Tours_Notorieté_META_2025","2025-06-28","5,01","4744","4765","1,05","10","0,21","1","","1","3","","","",""
"CMB Tours_Notorieté_META_2025","2025-06-29","5,53","5665","5803","0,95","9","0,16","1,02","","","6","","","",""
"CMB Tours_Notorieté_META_2025","2025-06-30","3,92","4422","4427","0,89","20","0,45","1","","1","8","","","",""
"CMB Tours_Notorieté_META_2025","2025-07-17","6,22","7178","7369","0,84","21","0,28","1,03","","2","7","1","","",""
"CMB Tours_Notorieté_META_2025","2025-07-18","6,21","7593","7657","0,81","22","0,29","1,01","","","6","","","",""
"CMB Tours_Notorieté_META_2025","2025-07-19","6,74","8293","8293","0,81","23","0,28","1","","","9","","","",""
"CMB Tours_Notorieté_META_2025","2025-07-20","7,21","8873","8873","0,81","22","0,25","1","","1","9","","","",""
"CMB Tours_Notorieté_META_2025","2025-07-21","6,62","7972","8052","0,82","30","0,37","1,01","","","11","1","","",""
"CMB Tours_Notorieté_META_2025","2025-07-22","6,52","7635","7675","0,85","16","0,21","1,01","","1","7","","","",""
"CMB Tours_Notorieté_META_2025","2025-07-23","6,34","7392","7427","0,85","19","0,26","1","","","6","","","",""
"CMB Tours_Notorieté_META_2025","2025-07-24","6,63","7808","7881","0,84","9","0,11","1,01","","","5","","","",""
"CMB Tours_Notorieté_META_2025","2025-07-25","6,56","7889","7901","0,83","19","0,24","1","","","4","","","",""
"CMB Tours_Notorieté_META_2025","2025-07-26","6,93","8186","8186","0,85","20","0,24","1","","","9","1","","",""
"CMB Tours_Notorieté_META_2025","2025-07-27","7,25","9084","9084","0,8","16","0,18","1","","1","5","","","",""
"CMB Tours_Notorieté_META_2025","2025-07-28","6,66","8358","8358","0,8","21","0,25","1","","","8","1","","",""
"CMB Tours_Notorieté_META_2025","2025-07-29","6,43","7632","7752","0,83","9","0,12","1,02","","","4","","","",""
"CMB Tours_Notorieté_META_2025","2025-07-30","6,48","7725","7739","0,84","21","0,27","1","","1","7","1","","",""
"CMB Tours_Notorieté_META_2025","2025-07-31","6,55","7515","7768","0,84","24","0,31","1,03","","","10","","","",""
"CMB Tours_Notorieté_META_2025","2025-08-01","6,63","8174","8257","0,8","10","0,12","1,01","","","3","","","",""
"CMB Tours_Notorieté_META_2025","2025-08-02","6,86","8490","8490","0,81","23","0,27","1","","","6","","","",""
"CMB Tours_Notorieté_META_2025","2025-08-03","7,21","8821","9023","0,8","16","0,18","1,02","","","4","","","",""
"CMB Tours_Notorieté_META_2025","2025-08-04","6,79","8469","8786","0,77","16","0,18","1,04","","","5","","","",""
"CMB Tours_Notorieté_META_2025","2025-08-05","6,47","8090","8129","0,8","12","0,15","1","","","4","","","",""
"CMB Tours_Notorieté_META_2025","2025-08-06","6,51","8013","8035","0,81","17","0,21","1","","","8","1","","",""
"CMB Tours_Notorieté_META_2025","2025-08-07","6,46","8003","8109","0,8","19","0,23","1,01","","","4","","","",""
"CMB Tours_Notorieté_META_2025","2025-08-08","6,46","7845","8080","0,8","22","0,27","1,03","","","8","","","",""
"CMB Tours_Notorieté_META_2025","2025-08-09","6,85","8265","8439","0,81","15","0,18","1,02","","","6","","","",""
"CMB Tours_Notorieté_META_2025","2025-08-10","7,14","8911","8911","0,8","17","0,19","1","","","10","1","","",""
"CMB Tours_Notorieté_META_2025","2025-08-11","6,77","8454","8653","0,78","23","0,27","1,02","","","8","1","","",""
"CMB Tours_Notorieté_META_2025","2025-08-12","6,48","8306","8400","0,77","11","0,13","1,01","","","5","","","",""
"CMB Tours_Notorieté_META_2025","2025-08-13","6,48","8167","8376","0,77","18","0,21","1,03","","1","3","","","",""
"CMB Tours_Notorieté_META_2025","2025-08-14","6,33","8198","8198","0,77","15","0,18","1","","","3","","","",""
"CMB Tours_Notorieté_META_2025","2025-08-15","6,4","8325","8325","0,77","15","0,18","1","","","5","","","",""
"CMB Tours_Notorieté_META_2025","2025-08-16","6,95","9127","9220","0,75","12","0,13","1,01","","","2","","","",""
"CMB Tours_Notorieté_META_2025","2025-08-17","7,11","9556","9556","0,74","21","0,22","1","","","8","","","",""
"CMB Tours_Notorieté_META_2025","2025-08-18","6,71","9313","9432","0,71","20","0,21","1,01","","","4","","","",""
"CMB Tours_Notorieté_META_2025","2025-08-19","6,28","8400","8680","0,72","18","0,21","1,03","","","7","","","",""
"CMB Tours_Notorieté_META_2025","2025-08-20","6,45","8423","8423","0,77","17","0,2","1","","","7","","","",""
"CMB Tours_Notorieté_META_2025","2025-08-21","6,23","8302","8302","0,75","15","0,18","1","","","9","1","","",""
"CMB Tours_Notorieté_META_2025","2025-08-22","6,19","7817","7817","0,79","14","0,18","1","","","8","","","",""
"CMB Tours_Notorieté_META_2025","2025-08-23","6,65","7632","7788","0,85","13","0,17","1,02","","","8","","","",""
"CMB Tours_Notorieté_META_2025","2025-08-24","7,45","9521","9521","0,78","18","0,19","1","","","11","","","",""
"CMB Tours_Notorieté_META_2025","2025-08-25","6,43","8263","8352","0,77","10","0,12","1,01","","","8","","1","",""
"CMB Tours_Notorieté_META_2025","2025-08-26","6,46","7781","7970","0,81","5","0,06","1,02","","","4","","","",""
"CMB Tours_Notorieté_META_2025","2025-08-27","6,39","7731","7731","0,83","11","0,14","1","","1","2","","","",""
"CMB Tours_Notorieté_META_2025","2025-08-28","6,41","7355","7530","0,85","15","0,2","1,02","","","7","","","",""
"CMB Tours_Notorieté_META_2025","2025-08-29","4,88","5471","5501","0,89","6","0,11","1,01","","","3","","","",""
"CMB Tours_Notorieté_META_2025","2025-08-30","7,93","8620","8735","0,91","19","0,22","1,01","","","5","","","",""
"CMB Tours_Notorieté_META_2025","2025-08-31","2,31","2661","2661","0,87","5","0,19","1","","","2","","","",""
"OFF- CMB Franchise#A#_Notorieté_META_2025","2025-11-17","0","62","62","0","0","0","1","","","","","","",""
