,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clics,30 503,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,236,272,324,308,1 308,318,221,179,306,257,296,266,264,264,254,227,60,83,56,96,57,66,57,84,95,85,102,108,74,50,77,75,56,50,0,4 183,122,167,199,182,195,218,201,121,149,158,106,142,160,148,167,206,223,224,246,263,249,113,123,143,128,156,140,133,174,217,262,5 435,237,224,265,216,259,243,254,259,216,288,287,226,224,209,192,219,206,201,170,189,198,239,191,256,215,234,210,181,172,181,23,6 684,20,103,155,163,136,134,172,155,133,152,104,117,158,157,189,162,189,163,149,120,152,171,136,140,103,106,101,115,100,0,3 955,137,141,143,152,186,140,155,106,110,95,105,140,7,0,0,111,141,114,184,132,115,146,100,96,126,118,152,107,94,107,0,3 460,105,164,124,119,106,126,111,93,0,0,0,205,158,123,140,177,117,142,156,133,126,152,137,102,93,87,90,82,86,0,3 254,64,79,96,79,90,91,109,83,70,51,75,42,45,50,46,49,46,47,38,70,101,86,42,56,71,67,66,126,159,130,0,2 224,,,,,,,,,,,,,
"Engagments (j'aime, commentaires & partages)",10 858,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,43,43,47,44,222,54,56,24,31,31,37,49,31,29,25,14,14,6,6,7,6,7,5,9,18,9,5,14,7,26,34,27,13,17,0,611,31,30,25,35,36,30,23,10,8,6,5,4,10,6,58,62,33,55,33,34,41,13,7,9,4,11,6,9,18,28,34,714,49,27,35,30,50,25,27,37,44,27,32,65,83,110,89,92,90,76,53,59,53,45,54,40,37,104,119,84,90,64,1,1 791,0,49,30,36,34,29,29,19,35,41,24,24,25,37,29,60,72,74,75,86,76,73,45,31,22,27,18,21,8,0,1 129,71,59,58,53,65,50,35,21,13,13,23,16,0,0,0,96,184,177,168,97,82,131,32,8,14,22,20,23,22,40,0,1 593,17,29,18,30,24,43,62,44,0,0,0,30,113,149,115,132,113,121,109,106,83,78,113,162,103,68,58,96,94,0,2 110,99,176,141,118,119,107,111,105,88,77,73,60,66,59,40,43,43,45,48,41,47,187,100,119,110,69,82,89,99,127,0,2 688,,,,,,,,,,,,,
Dépenses,7 222 €,,,,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,35 €,39 €,36 €,56 €,67 €,233 €,72 €,54 €,34 €,61 €,59 €,62 €,66 €,66 €,57 €,60 €,51 €,16 €,16 €,16 €,17 €,15 €,15 €,16 €,17 €,14 €,15 €,13 €,20 €,25 €,12 €,12 €,12 €,12 €,11 €,0 €,917 €,24 €,40 €,40 €,34 €,34 €,37 €,34 €,28 €,33 €,34 €,33 €,35 €,38 €,33 €,37 €,33 €,32 €,33 €,33 €,35 €,33 €,31 €,31 €,35 €,32 €,34 €,34 €,31 €,33 €,30 €,34 €,1 038 €,31 €,33 €,35 €,33 €,32 €,27 €,32 €,33 €,34 €,35 €,33 €,34 €,31 €,31 €,34 €,32 €,34 €,32 €,31 €,31 €,31 €,33 €,34 €,37 €,33 €,38 €,32 €,32 €,28 €,35 €,4 €,983 €,3 €,31 €,37 €,37 €,38 €,41 €,43 €,39 €,39 €,39 €,38 €,40 €,40 €,41 €,38 €,42 €,38 €,36 €,36 €,37 €,39 €,36 €,33 €,34 €,35 €,37 €,36 €,38 €,33 €,0 €,1 051 €,34 €,32 €,35 €,34 €,37 €,32 €,33 €,31 €,33 €,33 €,35 €,36 €,3 €,0 €,0 €,51 €,32 €,39 €,44 €,32 €,36 €,42 €,36 €,41 €,41 €,43 €,41 €,37 €,37 €,38 €,0 €,1 000 €,30 €,41 €,32 €,35 €,33 €,38 €,33 €,24 €,0 €,0 €,0 €,67 €,39 €,36 €,38 €,42 €,40 €,43 €,39 €,36 €,40 €,42 €,43 €,40 €,38 €,37 €,38 €,38 €,38 €,0 €,1 000 €,33 €,35 €,34 €,32 €,35 €,37 €,36 €,35 €,32 €,32 €,34 €,33 €,37 €,36 €,35 €,34 €,33 €,32 €,34 €,35 €,35 €,34 €,32 €,31 €,32 €,31 €,32 €,33 €,32 €,25 €,0 €,1 000 €,,,,,,,,,,,,,
Reliquat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-233 €,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-150 €,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-188 €,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-171 €,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-222 €,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-222 €,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-222 €,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-222 €,,,,,,,,,,,,,
Google,,,12€,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,0€,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300€,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300€,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300€,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300€,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300€,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300€,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300€,,,,,,,,,,,,,
Impressions,38 412,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,140,90,85,136,122,589,168,152,157,136,150,208,135,202,130,182,150,135,124,110,119,199,156,150,221,159,113,144,243,151,183,122,151,211,167,145,4 773,126,198,154,157,206,152,136,193,188,254,103,158,161,203,158,180,227,210,130,193,249,142,125,165,204,149,178,298,228,159,189,5 573,159,195,138,133,186,273,170,194,245,189,181,98,177,206,239,177,211,185,213,112,130,160,168,257,82,147,210,167,170,124,117,5 413,140,207,316,142,134,97,167,143,171,122,151,181,123,78,157,252,196,234,145,179,210,183,186,156,16,230,136,227,143,137,4 959,119,148,260,128,264,160,192,152,184,216,159,194,178,127,169,212,215,136,192,181,234,241,168,203,260,223,125,164,179,152,181,5 716,231,192,155,197,183,181,305,213,216,236,119,216,211,186,166,209,169,194,137,282,171,163,238,178,125,164,167,135,193,174,5 706,177,208,165,281,208,190,207,203,161,190,181,127,191,142,192,175,218,166,118,169,198,185,193,128,133,340,143,211,148,192,143,5 683,,,,,,,,,,,,,
Clics,6 080,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21,18,16,20,20,99,23,27,25,37,23,27,22,25,23,27,23,20,26,22,10,31,24,21,31,21,23,18,29,28,25,22,21,24,19,35,732,25,29,30,23,30,32,31,30,23,31,26,33,20,28,28,22,38,29,23,18,39,25,35,24,35,28,17,34,29,31,28,874,29,36,21,25,23,49,33,34,33,17,31,22,32,32,25,29,39,18,29,32,30,38,15,35,22,24,34,29,36,32,8,892,26,26,34,32,30,23,22,24,29,21,19,23,26,7,17,32,27,21,17,23,27,34,28,28,1,37,20,23,24,23,724,13,19,38,33,16,24,27,26,25,24,23,20,30,17,21,25,30,31,22,29,16,43,31,17,38,19,22,22,24,23,26,774,36,33,41,31,38,21,39,37,34,30,31,37,32,30,40,24,34,34,7,42,28,26,30,27,31,34,30,33,37,26,953,38,33,27,33,27,31,30,29,36,35,41,35,45,33,37,32,38,31,30,39,36,38,47,27,17,51,28,23,28,33,24,1 032,,,,,,,,,,,,,
Conversions (achat post visite web),2,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
Dépenses,2 088 €,,,,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,3 €,18 €,10 €,11 €,10 €,8 €,60 €,10 €,10 €,10 €,13 €,9 €,11 €,11 €,12 €,9 €,12 €,10 €,9 €,12 €,9 €,4 €,17 €,11 €,10 €,10 €,9 €,9 €,7 €,17 €,11 €,11 €,9 €,8 €,9 €,8 €,10 €,307 €,9 €,10 €,10 €,7 €,10 €,12 €,8 €,9 €,7 €,15 €,9 €,10 €,6 €,9 €,10 €,7 €,14 €,9 €,9 €,4 €,15 €,10 €,9 €,7 €,11 €,9 €,5 €,10 €,11 €,7 €,8 €,287 €,10 €,9 €,5 €,7 €,5 €,19 €,13 €,11 €,10 €,5 €,13 €,9 €,9 €,9 €,8 €,10 €,12 €,6 €,11 €,9 €,9 €,12 €,4 €,13 €,8 €,7 €,10 €,8 €,10 €,10 €,1 €,282 €,7 €,10 €,20 €,17 €,10 €,8 €,9 €,10 €,7 €,7 €,6 €,8 €,9 €,2 €,5 €,15 €,17 €,12 €,8 €,11 €,10 €,11 €,10 €,9 €,0 €,16 €,10 €,10 €,8 €,8 €,290 €,5 €,5 €,16 €,14 €,9 €,10 €,10 €,11 €,9 €,9 €,9 €,7 €,11 €,7 €,8 €,10 €,13 €,9 €,7 €,9 €,5 €,12 €,12 €,5 €,17 €,8 €,9 €,8 €,8 €,8 €,8 €,288 €,10 €,9 €,10 €,6 €,9 €,6 €,17 €,13 €,12 €,9 €,9 €,10 €,9 €,9 €,10 €,7 €,10 €,10 €,2 €,19 €,11 €,11 €,11 €,8 €,9 €,9 €,8 €,8 €,10 €,7 €,288 €,10 €,9 €,11 €,9 €,9 €,11 €,10 €,10 €,10 €,9 €,11 €,9 €,10 €,8 €,8 €,7 €,15 €,9 €,9 €,10 €,9 €,9 €,9 €,7 €,4 €,17 €,9 €,9 €,9 €,8 €,5 €,286 €,,,,,,,,,,,,,
Reliquat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-60 €,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-67 €,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-54 €,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37 €,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26 €,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15 €,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2 €,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12 €,,,,,,,,,,,,,
GMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Impressions,47 218,,,,107,149,172,179,189,168,127,133,150,134,158,152,157,117,124,100,120,146,104,117,133,149,117,126,174,118,132,135,125,128,136,4 276,169,146,146,135,154,166,150,181,132,164,174,170,186,231,176,23,148,131,120,32,95,109,106,112,132,11,119,117,3 735,79,89,112,117,81,117,109,133,120,146,109,108,120,119,121,85,106,109,95,109,109,131,78,117,97,130,108,115,155,94,163,3 481,149,159,139,153,134,85,111,87,116,92,107,125,112,130,123,124,105,94,142,71,90,110,91,99,104,92,78,92,89,99,3 302,86,112,117,101,100,95,103,100,96,103,87,102,81,70,91,93,99,66,107,82,72,91,84,92,67,104,93,61,85,103,90,2 833,78,109,108,102,102,88,99,78,88,92,97,96,107,86,84,96,84,96,129,91,79,55,115,89,54,52,37,64,37,47,2 539,37,59,52,51,56,39,41,57,59,57,63,66,45,48,74,66,63,97,161,127,165,133,164,147,148,146,115,147,150,163,144,2 940,152,166,139,170,156,165,163,175,186,128,169,165,162,156,162,154,144,164,161,168,137,147,158,139,164,161,170,180,178,137,104,4 880,141,135,128,134,139,162,91,139,135,118,119,113,127,93,99,116,120,116,111,122,100,144,111,102,104,119,119,96,119,108,3 580,109,117,131,150,86,120,111,106,105,97,141,90,135,105,115,121,128,150,107,112,119,134,111,124,153,96,125,127,122,137,146,3 730,161,110,116,130,171,166,150,216,163,228,213,213,204,195,236,186,194,194,212,197,224,236,197,209,198,255,225,250,249,245,5 943,197,225,241,188,216,238,161,201,188,207,225,196,217,174,227,203,232,202,209,242,264,249,223,179,152,251,228,217,27,0,0,5 979,,,,,,,,,,,,,
Appels,371,,,,0,0,0,1,0,2,0,1,4,1,1,0,2,2,0,0,0,0,1,0,1,3,1,1,3,0,0,0,1,0,1,26,1,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,3,1,0,1,0,0,0,0,0,1,0,3,16,0,0,0,1,0,1,1,1,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,1,1,2,0,0,0,0,14,1,0,1,0,0,0,2,1,0,0,0,0,1,1,1,1,1,2,0,0,0,0,2,1,0,0,0,0,0,1,16,0,0,1,0,3,1,3,0,1,0,0,1,3,1,1,0,0,0,0,1,0,0,0,2,0,2,0,0,2,0,0,22,0,1,0,2,0,5,0,0,0,1,1,1,1,2,1,0,0,1,0,0,0,0,0,1,1,0,2,0,0,5,25,0,0,2,2,1,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,2,2,4,3,25,2,5,0,2,1,4,3,0,0,0,2,0,0,0,2,2,0,5,2,2,2,0,1,0,2,2,1,2,1,5,0,48,1,0,3,1,0,1,0,0,1,0,3,0,1,0,1,0,1,4,2,2,0,1,0,2,3,2,0,0,3,26,58,0,2,5,0,0,5,2,1,2,1,1,0,2,1,0,0,0,1,0,2,0,2,0,0,2,0,1,1,0,1,1,33,2,0,1,0,0,0,3,0,0,0,0,2,1,1,0,0,3,0,9,1,0,1,0,0,1,2,3,1,2,0,33,1,1,1,2,6,5,0,2,1,1,1,3,3,0,6,3,3,1,1,1,0,5,1,1,0,3,2,1,0,0,0,55,,,,,,,,,,,,,
Itinéraire,2 082,,,,0,3,5,17,2,3,11,3,2,6,7,7,10,10,1,16,3,6,3,7,6,5,4,0,4,0,0,4,4,0,9,158,7,3,2,3,6,12,6,1,2,9,3,13,13,15,8,6,12,7,9,6,9,4,0,3,3,2,3,4,171,12,0,2,5,13,8,9,3,0,2,0,6,16,1,2,0,6,3,5,4,6,4,4,1,2,2,0,0,6,7,6,135,3,9,3,6,14,5,6,2,2,1,1,2,0,8,10,3,2,4,5,0,8,3,0,1,2,5,9,7,4,6,131,5,1,4,0,9,3,0,1,6,1,2,0,0,0,14,2,0,2,7,1,3,1,0,4,12,2,4,0,0,0,10,94,0,7,8,0,7,6,3,4,2,6,5,5,0,9,5,11,0,9,3,8,4,0,10,10,4,2,1,5,2,3,139,3,5,5,0,8,1,12,3,7,7,2,17,1,4,5,11,5,5,0,0,4,4,2,7,7,15,0,2,8,6,0,156,6,8,3,17,10,16,15,21,4,5,12,10,8,15,14,12,3,9,14,14,17,12,4,3,18,7,9,5,5,9,3,308,18,8,14,8,7,15,3,1,4,7,8,9,9,0,7,4,6,0,0,7,1,12,8,3,0,1,3,2,12,7,184,0,5,6,14,6,7,6,1,3,7,11,4,1,0,5,5,10,0,5,3,6,11,5,4,11,6,9,12,3,20,11,197,8,2,6,10,13,8,6,4,1,14,3,2,11,6,7,1,18,6,0,10,7,8,1,4,5,8,9,9,8,0,195,6,7,2,10,6,19,0,4,7,6,0,7,5,0,9,11,11,7,3,20,15,2,20,8,4,11,3,0,11,0,0,214,,,,,,,,,,,,,
Notes recues,"5,0",,,,,,,,,,,,,,,,,,,,,"5,0",,,,,,,,,,,,"5,0",,"5,0",,,,,,,,,,"5,0",,,,,,,,,,,,,,,,,,,"5,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,0",,"5,0","5,0","5,0","5,0","5,0",,"5,0",,,,"5,0","5,0","5,0",,,,"5,0","5,0",,,,,,,"5,0",,,,,"5,0",,"5,0",,,"5,0",,,,,,,,,,"5,0","5,0",,"5,0","5,0",,"5,0",,"5,0","5,0",,"5,0",,,,"5,0",,"5,0",,,,,"5,0",,,,"4,7",,,,"5,0",,"5,0","5,0","5,0","5,0",,,,,,,,"5,0",,,,,,"5,0","5,0",,"5,0",,"4,5","5,0",,,"5,0","5,0","5,0","5,0",,"5,0","5,0",,"5,0",,,"5,0",,,"5,0","5,0","5,0","4,8","5,0",,"5,0","5,0","5,0",,,"5,0",,,,,"5,0","5,0",,"4,8",,"5,0","5,0","5,0",,,"5,0","5,0","5,0","5,0","5,0","5,0","5,0","5,0",,,"5,0","5,0","5,0","5,0","5,0","5,0",,"5,0","5,0",,,"5,0","5,0",,"5,0",,"5,0",,"5,0","5,0",,"5,0","5,0","5,0",,"5,0","5,0",,"5,0","5,0","5,0","4,5","5,0",,,"5,0",,"5,0",,"5,0","5,0","5,0",,"5,0","4,7","5,0",,"5,0","5,0",,"5,0","5,0","5,0",,,,,"5,0",,,,,,,,"5,0",,"5,0",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Site web,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
